,Gmt time,Open,High,Low,Close,Volume
28275,07.11.2016 04:15:00.000,1.10824,1.10829,1.1082,1.1082,311.39
28276,07.11.2016 04:20:00.000,1.10821,1.10834,1.10819,1.1083,177.64
28277,07.11.2016 04:25:00.000,1.10831,1.10835,1.1082,1.10829,412.23
28278,07.11.2016 04:30:00.000,1.1083,1.10835,1.10823,1.1083,340.6
28279,07.11.2016 04:35:00.000,1.1083,1.1085,1.10828,1.1085,390.3
28280,07.11.2016 04:40:00.000,1.10849,1.10857,1.10823,1.10824,291.92
28281,07.11.2016 04:45:00.000,1.10822,1.10822,1.10783,1.10784,584.44
28282,07.11.2016 04:50:00.000,1.10784,1.10784,1.10757,1.10763,524.48
28283,07.11.2016 04:55:00.000,1.10763,1.10763,1.10723,1.10734,696
28284,07.11.2016 05:00:00.000,1.10735,1.10752,1.10731,1.1075,498.49
28285,07.11.2016 05:05:00.000,1.10749,1.10752,1.10737,1.10739,391.25
28286,07.11.2016 05:10:00.000,1.10739,1.10739,1.10716,1.10718,436.36
28287,07.11.2016 05:15:00.000,1.10719,1.10744,1.10718,1.10742,872.96
28288,07.11.2016 05:20:00.000,1.10742,1.10744,1.10714,1.10719,715.33
28289,07.11.2016 05:25:00.000,1.10719,1.10722,1.10681,1.10689,633.51
28290,07.11.2016 05:30:00.000,1.10688,1.10689,1.1067,1.10684,1145.26
28291,07.11.2016 05:35:00.000,1.10685,1.10734,1.10679,1.10734,841.81
28292,07.11.2016 05:40:00.000,1.10734,1.10736,1.10722,1.10729,627.97
28293,07.11.2016 05:45:00.000,1.10729,1.10731,1.10708,1.10708,475.68
28294,07.11.2016 05:50:00.000,1.10707,1.10722,1.10704,1.10714,431.78
28295,07.11.2016 05:55:00.000,1.10713,1.10736,1.10713,1.10736,443.19
28296,07.11.2016 06:00:00.000,1.1074,1.10745,1.10713,1.10724,826.47
28297,07.11.2016 06:05:00.000,1.10724,1.1073,1.10713,1.10714,498.33
28298,07.11.2016 06:10:00.000,1.10712,1.1072,1.10702,1.1071,663.49
28299,07.11.2016 06:15:00.000,1.1071,1.1071,1.10675,1.10693,509.93
28300,07.11.2016 06:20:00.000,1.10693,1.10705,1.10688,1.10699,605.64
28301,07.11.2016 06:25:00.000,1.107,1.10705,1.10688,1.10705,461.83
28302,07.11.2016 06:30:00.000,1.10705,1.10721,1.10688,1.1072,691.5
28303,07.11.2016 06:35:00.000,1.1072,1.10721,1.1067,1.10676,504.28
28304,07.11.2016 06:40:00.000,1.10676,1.10686,1.10661,1.10674,613.82
28305,07.11.2016 06:45:00.000,1.10675,1.10703,1.10668,1.10684,630.33
28306,07.11.2016 06:50:00.000,1.10683,1.10691,1.10666,1.10675,437.3
28307,07.11.2016 06:55:00.000,1.10675,1.10683,1.10639,1.1065,565.69
28308,07.11.2016 07:00:00.000,1.1065,1.10673,1.10633,1.10635,1395.3
28309,07.11.2016 07:05:00.000,1.10635,1.10644,1.10634,1.10634,792.31
28310,07.11.2016 07:10:00.000,1.10634,1.10642,1.10595,1.10628,1051.44
28311,07.11.2016 07:15:00.000,1.10629,1.10639,1.10592,1.10596,762.69
28312,07.11.2016 07:20:00.000,1.10598,1.10599,1.10553,1.10588,951.8
28313,07.11.2016 07:25:00.000,1.10588,1.10605,1.10577,1.1059,789.99
28314,07.11.2016 07:30:00.000,1.1059,1.10646,1.1059,1.10644,1196.62
28315,07.11.2016 07:35:00.000,1.10644,1.10654,1.1062,1.10653,1199.92
28316,07.11.2016 07:40:00.000,1.10655,1.10666,1.10628,1.10638,911.87
28317,07.11.2016 07:45:00.000,1.10637,1.1066,1.10622,1.10641,843.75
28318,07.11.2016 07:50:00.000,1.10642,1.10645,1.10593,1.10593,932.2
28319,07.11.2016 07:55:00.000,1.10591,1.1062,1.10552,1.10596,1510.58
28320,07.11.2016 08:00:00.000,1.10593,1.106,1.10548,1.10554,1432.56
28321,07.11.2016 08:05:00.000,1.10553,1.10589,1.1053,1.1057,1641.06
28322,07.11.2016 08:10:00.000,1.1057,1.10606,1.1056,1.10592,1510.23
28323,07.11.2016 08:15:00.000,1.10592,1.10592,1.10548,1.10553,1160.85
28324,07.11.2016 08:20:00.000,1.10552,1.1056,1.10538,1.10559,1020.4
28325,07.11.2016 08:25:00.000,1.10559,1.10606,1.10559,1.10606,949.94
28326,07.11.2016 08:30:00.000,1.10605,1.10619,1.10596,1.10611,1003.44
28327,07.11.2016 08:35:00.000,1.10611,1.10616,1.10578,1.10579,1145.09
28328,07.11.2016 08:40:00.000,1.10578,1.10583,1.10554,1.10555,999.19
28329,07.11.2016 08:45:00.000,1.10554,1.10579,1.10528,1.1053,1218.21
28330,07.11.2016 08:50:00.000,1.1053,1.10556,1.1051,1.10545,922.54
28331,07.11.2016 08:55:00.000,1.10545,1.10552,1.10492,1.10492,833.39
28332,07.11.2016 09:00:00.000,1.10491,1.10521,1.10486,1.10515,1071.36
28333,07.11.2016 09:05:00.000,1.10515,1.1052,1.10496,1.10505,943.64
28334,07.11.2016 09:10:00.000,1.10503,1.10535,1.10503,1.1052,922.59
28335,07.11.2016 09:15:00.000,1.10522,1.1054,1.10512,1.10514,815.98
28336,07.11.2016 09:20:00.000,1.10514,1.10526,1.10509,1.10522,710.25
28337,07.11.2016 09:25:00.000,1.10523,1.10529,1.10511,1.10513,1592.13
28338,07.11.2016 09:30:00.000,1.10514,1.10526,1.10505,1.10522,956.46
28339,07.11.2016 09:35:00.000,1.10523,1.10544,1.10511,1.1054,848.71
28340,07.11.2016 09:40:00.000,1.10539,1.10559,1.10538,1.10549,767.61
28341,07.11.2016 09:45:00.000,1.10548,1.1056,1.10541,1.1056,1079.99
28342,07.11.2016 09:50:00.000,1.10561,1.10615,1.10556,1.10608,1246.93
28343,07.11.2016 09:55:00.000,1.10609,1.10614,1.10598,1.10604,757.53
28344,07.11.2016 10:00:00.000,1.10604,1.10639,1.10603,1.10634,1379.06
28345,07.11.2016 10:05:00.000,1.10637,1.1067,1.10635,1.10669,1663.76
28346,07.11.2016 10:10:00.000,1.1067,1.107,1.10657,1.10659,1313.56
28347,07.11.2016 10:15:00.000,1.10658,1.10683,1.1065,1.10679,1412.36
28348,07.11.2016 10:20:00.000,1.10678,1.10711,1.1066,1.10706,1358.39
28349,07.11.2016 10:25:00.000,1.10706,1.10737,1.10704,1.10718,997.91
28350,07.11.2016 10:30:00.000,1.10718,1.10719,1.10687,1.1071,1016.81
28351,07.11.2016 10:35:00.000,1.1071,1.10711,1.10642,1.10654,1455.8
28352,07.11.2016 10:40:00.000,1.10654,1.10677,1.10641,1.10667,958.16
28353,07.11.2016 10:45:00.000,1.10665,1.10699,1.10653,1.10685,862.44
28354,07.11.2016 10:50:00.000,1.10687,1.10706,1.10676,1.10691,746.3
28355,07.11.2016 10:55:00.000,1.10691,1.10709,1.10678,1.10702,633.02
28356,07.11.2016 11:00:00.000,1.10702,1.10704,1.10659,1.10659,837.14
28357,07.11.2016 11:05:00.000,1.1066,1.10662,1.10639,1.10656,622.23
28358,07.11.2016 11:10:00.000,1.10657,1.10682,1.10644,1.10679,923.04
28359,07.11.2016 11:15:00.000,1.10678,1.1068,1.10651,1.10661,878.21
28360,07.11.2016 11:20:00.000,1.10661,1.1069,1.10658,1.10665,925.5
28361,07.11.2016 11:25:00.000,1.10666,1.10681,1.10636,1.10648,1150.46
28362,07.11.2016 11:30:00.000,1.10648,1.10663,1.10627,1.10635,925.32
28363,07.11.2016 11:35:00.000,1.10637,1.10637,1.10604,1.10608,840.57
28364,07.11.2016 11:40:00.000,1.10608,1.10633,1.10606,1.10626,993.22
28365,07.11.2016 11:45:00.000,1.10626,1.10629,1.10614,1.10618,838.02
28366,07.11.2016 11:50:00.000,1.10618,1.1062,1.10599,1.10608,2211.45
28367,07.11.2016 11:55:00.000,1.10608,1.10639,1.10604,1.10638,1519.39
28368,07.11.2016 12:00:00.000,1.10638,1.10663,1.10618,1.10652,1211.81
28369,07.11.2016 12:05:00.000,1.1065,1.10678,1.10647,1.10675,856.39
28370,07.11.2016 12:10:00.000,1.10676,1.10688,1.10671,1.10678,787.73
28371,07.11.2016 12:15:00.000,1.10678,1.10706,1.10668,1.10705,1416.52
28372,07.11.2016 12:20:00.000,1.10704,1.10713,1.10699,1.1071,942.14
28373,07.11.2016 12:25:00.000,1.1071,1.10729,1.10708,1.10727,844.36
28374,07.11.2016 12:30:00.000,1.10726,1.10727,1.10677,1.10691,894.87
28375,07.11.2016 12:35:00.000,1.10692,1.10694,1.10674,1.10686,1309.69
28376,07.11.2016 12:40:00.000,1.10687,1.10687,1.1063,1.10647,892.02
28377,07.11.2016 12:45:00.000,1.10646,1.10665,1.10635,1.1066,967.23
28378,07.11.2016 12:50:00.000,1.10658,1.10679,1.10638,1.10645,1003.52
28379,07.11.2016 12:55:00.000,1.10645,1.10649,1.10623,1.10628,1165.73
28380,07.11.2016 13:00:00.000,1.1063,1.10659,1.1063,1.10635,1255.08
28381,07.11.2016 13:05:00.000,1.10635,1.10643,1.10611,1.10625,953.07
28382,07.11.2016 13:10:00.000,1.10626,1.10629,1.10592,1.10627,875.55
28383,07.11.2016 13:15:00.000,1.10629,1.10646,1.106,1.10619,1130.91
28384,07.11.2016 13:20:00.000,1.10619,1.10621,1.10586,1.10587,1277.03
28385,07.11.2016 13:25:00.000,1.10586,1.10609,1.10571,1.10602,1332.65
28386,07.11.2016 13:30:00.000,1.10603,1.10623,1.10596,1.10622,1063.37
28387,07.11.2016 13:35:00.000,1.10623,1.10632,1.10587,1.10602,1430.52
28388,07.11.2016 13:40:00.000,1.10602,1.10625,1.10591,1.10623,787.1
28389,07.11.2016 13:45:00.000,1.10624,1.1063,1.10596,1.10612,1034.77
28390,07.11.2016 13:50:00.000,1.10612,1.10618,1.10562,1.10565,1136.25
28391,07.11.2016 13:55:00.000,1.10565,1.10579,1.10554,1.10578,1422.74
28392,07.11.2016 14:00:00.000,1.10578,1.10594,1.10552,1.10588,1270.51
28393,07.11.2016 14:05:00.000,1.10585,1.10592,1.1057,1.10583,1237.76
28394,07.11.2016 14:10:00.000,1.10585,1.1059,1.10573,1.10577,813.63
28395,07.11.2016 14:15:00.000,1.10578,1.10605,1.10576,1.10591,1238.46
28396,07.11.2016 14:20:00.000,1.10591,1.10593,1.10565,1.10577,1200.9
28397,07.11.2016 14:25:00.000,1.10578,1.10597,1.10577,1.10595,1012.37
28398,07.11.2016 14:30:00.000,1.10594,1.10608,1.10584,1.10593,1266.59
28399,07.11.2016 14:35:00.000,1.10593,1.10594,1.10568,1.10572,1031.64
28400,07.11.2016 14:40:00.000,1.10571,1.10585,1.10564,1.10573,936.96
28401,07.11.2016 14:45:00.000,1.10575,1.10576,1.10536,1.10536,1167.92
28402,07.11.2016 14:50:00.000,1.10535,1.10536,1.10504,1.1051,1562.52
28403,07.11.2016 14:55:00.000,1.10511,1.1052,1.10475,1.10506,1536.09
28404,07.11.2016 15:00:00.000,1.10505,1.10511,1.10412,1.10433,2194.62
28405,07.11.2016 15:05:00.000,1.10432,1.10439,1.10372,1.10392,1927.3
28406,07.11.2016 15:10:00.000,1.10393,1.104,1.10365,1.10382,1957.6
28407,07.11.2016 15:15:00.000,1.10382,1.10393,1.10348,1.10368,1219.39
28408,07.11.2016 15:20:00.000,1.10368,1.10377,1.1036,1.10373,1218.18
28409,07.11.2016 15:25:00.000,1.10372,1.10379,1.10338,1.10352,1549.61
28410,07.11.2016 15:30:00.000,1.10352,1.10352,1.10321,1.10336,1422.26
28411,07.11.2016 15:35:00.000,1.10334,1.10351,1.10311,1.10316,1237.59
28412,07.11.2016 15:40:00.000,1.10316,1.10361,1.10313,1.10348,2001.83
28413,07.11.2016 15:45:00.000,1.10347,1.10385,1.10314,1.1036,1683.85
28414,07.11.2016 15:50:00.000,1.1036,1.10375,1.10329,1.10336,1574.26
28415,07.11.2016 15:55:00.000,1.10337,1.1036,1.10317,1.10339,1960.08
28416,07.11.2016 16:00:00.000,1.10339,1.10369,1.10301,1.10368,2036.12
28417,07.11.2016 16:05:00.000,1.10371,1.10383,1.10351,1.10358,1730.89
28418,07.11.2016 16:10:00.000,1.10358,1.10383,1.10358,1.10377,1033.54
28419,07.11.2016 16:15:00.000,1.10378,1.10392,1.10358,1.10391,1158.15
28420,07.11.2016 16:20:00.000,1.10393,1.10422,1.1039,1.10406,1628.02
28421,07.11.2016 16:25:00.000,1.104,1.10411,1.10389,1.10396,1468.48
28422,07.11.2016 16:30:00.000,1.10396,1.10398,1.10377,1.10379,962.08
28423,07.11.2016 16:35:00.000,1.10377,1.10385,1.10337,1.10358,955.84
28424,07.11.2016 16:40:00.000,1.10358,1.10403,1.10358,1.10384,1253
28425,07.11.2016 16:45:00.000,1.10384,1.10417,1.10384,1.10406,988.63
28426,07.11.2016 16:50:00.000,1.10405,1.10422,1.10404,1.10417,733.25
28427,07.11.2016 16:55:00.000,1.10419,1.1042,1.10372,1.10373,1138.64
28428,07.11.2016 17:00:00.000,1.10372,1.10374,1.10349,1.10365,900.73
28429,07.11.2016 17:05:00.000,1.10364,1.1037,1.1034,1.10359,914.41
28430,07.11.2016 17:10:00.000,1.10361,1.10382,1.10361,1.10369,897.28
28431,07.11.2016 17:15:00.000,1.10369,1.10373,1.10362,1.10364,694.96
28432,07.11.2016 17:20:00.000,1.10362,1.10368,1.10342,1.10357,662.67
28433,07.11.2016 17:25:00.000,1.10356,1.10362,1.10336,1.10338,630.92
28434,07.11.2016 17:30:00.000,1.10336,1.10343,1.10303,1.10318,1280.33
28435,07.11.2016 17:35:00.000,1.10319,1.10324,1.10275,1.10291,1666.2
28436,07.11.2016 17:40:00.000,1.1029,1.10334,1.10285,1.10328,784.06
28437,07.11.2016 17:45:00.000,1.10329,1.10382,1.10328,1.10382,897.26
28438,07.11.2016 17:50:00.000,1.10382,1.10401,1.10375,1.10393,583.09
28439,07.11.2016 17:55:00.000,1.10393,1.10436,1.10385,1.1043,950.84
28440,07.11.2016 18:00:00.000,1.1043,1.1043,1.10394,1.10399,772.1
28441,07.11.2016 18:05:00.000,1.104,1.10403,1.10369,1.10373,444.75
28442,07.11.2016 18:10:00.000,1.10372,1.10372,1.10345,1.10346,568.2
28443,07.11.2016 18:15:00.000,1.10345,1.10354,1.10342,1.10352,321.07
28444,07.11.2016 18:20:00.000,1.10352,1.10354,1.10322,1.10322,311.92
28445,07.11.2016 18:25:00.000,1.10321,1.10372,1.10318,1.10359,568.28
28446,07.11.2016 18:30:00.000,1.10359,1.10377,1.10354,1.1037,453.89
28447,07.11.2016 18:35:00.000,1.10369,1.10385,1.1034,1.1034,689.59
28448,07.11.2016 18:40:00.000,1.10339,1.10355,1.10339,1.10349,598.13
28449,07.11.2016 18:45:00.000,1.10349,1.10366,1.10349,1.10366,475.29
28450,07.11.2016 18:50:00.000,1.10367,1.10381,1.10366,1.1038,553.37
28451,07.11.2016 18:55:00.000,1.10379,1.10392,1.10375,1.10387,542.76
28452,07.11.2016 19:00:00.000,1.10388,1.10412,1.10373,1.10381,733.47
28453,07.11.2016 19:05:00.000,1.10381,1.10396,1.1038,1.10386,451.04
28454,07.11.2016 19:10:00.000,1.10386,1.10411,1.10386,1.10398,434.11
28455,07.11.2016 19:15:00.000,1.10398,1.10399,1.10379,1.10388,291.48
28456,07.11.2016 19:20:00.000,1.10389,1.10389,1.10376,1.10376,353.38
28457,07.11.2016 19:25:00.000,1.10376,1.10379,1.10371,1.10379,495.94
28458,07.11.2016 19:30:00.000,1.10378,1.1038,1.10358,1.10361,393.24
28459,07.11.2016 19:35:00.000,1.10361,1.10362,1.10354,1.10357,532.59
28460,07.11.2016 19:40:00.000,1.10358,1.10368,1.10353,1.10368,511.13
28461,07.11.2016 19:45:00.000,1.10369,1.10376,1.10355,1.10375,653.35
28462,07.11.2016 19:50:00.000,1.10375,1.10387,1.10368,1.10387,612.73
28463,07.11.2016 19:55:00.000,1.10386,1.10396,1.10374,1.10383,1119.59
28464,07.11.2016 20:00:00.000,1.10383,1.10395,1.1037,1.10391,699.41
28465,07.11.2016 20:05:00.000,1.10391,1.10409,1.1039,1.10407,392.39
28466,07.11.2016 20:10:00.000,1.10406,1.1041,1.10395,1.10398,239.54
28467,07.11.2016 20:15:00.000,1.10399,1.1042,1.10399,1.10414,662.46
28468,07.11.2016 20:20:00.000,1.10415,1.10435,1.10412,1.1043,586
28469,07.11.2016 20:25:00.000,1.1043,1.10467,1.10429,1.10455,688.12
28470,07.11.2016 20:30:00.000,1.10455,1.10474,1.10455,1.10468,575.22
28471,07.11.2016 20:35:00.000,1.10468,1.10475,1.10458,1.10469,479.97
28472,07.11.2016 20:40:00.000,1.10469,1.1047,1.10449,1.10449,753.86
28473,07.11.2016 20:45:00.000,1.1045,1.10454,1.10427,1.10435,530.39
28474,07.11.2016 20:50:00.000,1.10435,1.1045,1.10432,1.1044,565.7
28475,07.11.2016 20:55:00.000,1.1044,1.10459,1.10438,1.10451,878.04
28476,07.11.2016 21:00:00.000,1.10449,1.10449,1.10428,1.1043,394.76
28477,07.11.2016 21:05:00.000,1.1043,1.10437,1.10424,1.10436,489.91
28478,07.11.2016 21:10:00.000,1.10436,1.1044,1.10415,1.10419,183.4
28479,07.11.2016 21:15:00.000,1.10418,1.10431,1.10413,1.10431,409.71
28480,07.11.2016 21:20:00.000,1.10432,1.10434,1.10427,1.10431,202.14
28481,07.11.2016 21:25:00.000,1.10432,1.10432,1.10425,1.10428,234.33
28482,07.11.2016 21:30:00.000,1.10429,1.10429,1.1041,1.10415,129.19
28483,07.11.2016 21:35:00.000,1.10415,1.10425,1.10401,1.10405,268.02
28484,07.11.2016 21:40:00.000,1.10404,1.10414,1.10393,1.104,267.96
28485,07.11.2016 21:45:00.000,1.104,1.104,1.10392,1.104,179.27
28486,07.11.2016 21:50:00.000,1.104,1.10401,1.1039,1.10401,329.3
28487,07.11.2016 21:55:00.000,1.10401,1.10435,1.104,1.10407,478.01
28488,07.11.2016 22:00:00.000,1.10405,1.10445,1.104,1.10403,32.69
28489,07.11.2016 22:05:00.000,1.10403,1.10434,1.10399,1.10414,142.78
28490,07.11.2016 22:10:00.000,1.1041,1.10442,1.10407,1.10435,335.58
28491,07.11.2016 22:15:00.000,1.10435,1.10436,1.10417,1.10433,214.72
28492,07.11.2016 22:20:00.000,1.10435,1.10478,1.10432,1.10451,417.91
28493,07.11.2016 22:25:00.000,1.10454,1.10459,1.10432,1.10447,310.68
28494,07.11.2016 22:30:00.000,1.10447,1.10478,1.10447,1.10474,415.18
28495,07.11.2016 22:35:00.000,1.10473,1.10478,1.10464,1.1047,289.23
28496,07.11.2016 22:40:00.000,1.1047,1.10473,1.10434,1.10465,495
28497,07.11.2016 22:45:00.000,1.10465,1.10469,1.10451,1.10459,252.2
28498,07.11.2016 22:50:00.000,1.10459,1.1046,1.10429,1.10439,382.88
28499,07.11.2016 22:55:00.000,1.1044,1.10447,1.10433,1.10438,203.01
28500,07.11.2016 23:00:00.000,1.10437,1.10451,1.10433,1.10448,408.23
28501,07.11.2016 23:05:00.000,1.10448,1.1047,1.10447,1.1047,736.5
28502,07.11.2016 23:10:00.000,1.10471,1.10472,1.1044,1.10469,546.13
28503,07.11.2016 23:15:00.000,1.10469,1.10497,1.10469,1.10469,444.21
28504,07.11.2016 23:20:00.000,1.10469,1.10469,1.10437,1.10441,156.65
28505,07.11.2016 23:25:00.000,1.1044,1.1044,1.10423,1.1043,270.7
28506,07.11.2016 23:30:00.000,1.10431,1.10436,1.1043,1.10435,146.13
28507,07.11.2016 23:35:00.000,1.10436,1.10442,1.10434,1.1044,89.02
28508,07.11.2016 23:40:00.000,1.10439,1.10449,1.10438,1.10449,123.33
28509,07.11.2016 23:45:00.000,1.10448,1.1046,1.10448,1.10459,145.57
28510,07.11.2016 23:50:00.000,1.10459,1.10478,1.10457,1.10478,201.52
28511,07.11.2016 23:55:00.000,1.10478,1.10501,1.10478,1.10494,212.27
28512,08.11.2016 00:00:00.000,1.10494,1.10494,1.10449,1.10449,412.38
28513,08.11.2016 00:05:00.000,1.10449,1.10464,1.10449,1.10459,386.73
28514,08.11.2016 00:10:00.000,1.10459,1.10461,1.10432,1.10434,764.49
28515,08.11.2016 00:15:00.000,1.10434,1.10435,1.10408,1.10414,523.41
28516,08.11.2016 00:20:00.000,1.10414,1.10449,1.10408,1.10449,597.81
28517,08.11.2016 00:25:00.000,1.10449,1.10454,1.1041,1.10421,326.43
28518,08.11.2016 00:30:00.000,1.10421,1.10426,1.10407,1.1041,374.16
28519,08.11.2016 00:35:00.000,1.1041,1.1043,1.10409,1.10425,265.78
28520,08.11.2016 00:40:00.000,1.10424,1.10425,1.10405,1.1042,373.44
28521,08.11.2016 00:45:00.000,1.10419,1.10435,1.10417,1.10435,250.73
28522,08.11.2016 00:50:00.000,1.10431,1.10441,1.10414,1.10415,419.46
28523,08.11.2016 00:55:00.000,1.10417,1.1042,1.10404,1.10416,338.57
28524,08.11.2016 01:00:00.000,1.10415,1.10438,1.10413,1.10434,531.95
28525,08.11.2016 01:05:00.000,1.10435,1.10435,1.10421,1.10425,489.51
28526,08.11.2016 01:10:00.000,1.10424,1.10426,1.10397,1.10397,590.91
28527,08.11.2016 01:15:00.000,1.10398,1.10399,1.10353,1.10357,694.58
28528,08.11.2016 01:20:00.000,1.10359,1.10363,1.1033,1.10356,697.24
28529,08.11.2016 01:25:00.000,1.10355,1.10368,1.1034,1.10359,640.21
28530,08.11.2016 01:30:00.000,1.1036,1.10389,1.10353,1.10381,685.39
28531,08.11.2016 01:35:00.000,1.10379,1.10398,1.10374,1.10374,602.17
28532,08.11.2016 01:40:00.000,1.10374,1.10389,1.10364,1.10386,477.64
28533,08.11.2016 01:45:00.000,1.10384,1.10388,1.10359,1.10362,506.61
28534,08.11.2016 01:50:00.000,1.10362,1.10392,1.10357,1.1039,491.87
28535,08.11.2016 01:55:00.000,1.10389,1.10395,1.10384,1.10388,489.17
28536,08.11.2016 02:00:00.000,1.10386,1.10388,1.10363,1.10374,336.65
28537,08.11.2016 02:05:00.000,1.10375,1.10379,1.10349,1.10352,568.95
28538,08.11.2016 02:10:00.000,1.10353,1.10358,1.10333,1.10348,315.35
28539,08.11.2016 02:15:00.000,1.10348,1.10349,1.10322,1.10325,294.97
28540,08.11.2016 02:20:00.000,1.10325,1.1035,1.10325,1.1035,212.02
28541,08.11.2016 02:25:00.000,1.10348,1.10351,1.10323,1.10327,427.81
28542,08.11.2016 02:30:00.000,1.10328,1.1034,1.10323,1.10326,507.61
28543,08.11.2016 02:35:00.000,1.10326,1.10335,1.10322,1.10323,403.72
28544,08.11.2016 02:40:00.000,1.10323,1.1033,1.10302,1.10309,627.72
28545,08.11.2016 02:45:00.000,1.1031,1.10349,1.1031,1.10344,488.19
28546,08.11.2016 02:50:00.000,1.10344,1.1035,1.10339,1.1034,317.11
28547,08.11.2016 02:55:00.000,1.1034,1.10353,1.10326,1.10329,532.28
28548,08.11.2016 03:00:00.000,1.10326,1.10339,1.10314,1.10335,638.68
28549,08.11.2016 03:05:00.000,1.10336,1.10359,1.10334,1.10357,419.19
28550,08.11.2016 03:10:00.000,1.10357,1.10373,1.10353,1.10369,352.14
28551,08.11.2016 03:15:00.000,1.10369,1.10381,1.10367,1.10375,284.93
28552,08.11.2016 03:20:00.000,1.10376,1.1038,1.1036,1.1037,790.18
28553,08.11.2016 03:25:00.000,1.10369,1.10371,1.10358,1.10368,409.79
28554,08.11.2016 03:30:00.000,1.10369,1.10386,1.10358,1.10385,409.17
28555,08.11.2016 03:35:00.000,1.10385,1.1039,1.10366,1.10374,489.64
28556,08.11.2016 03:40:00.000,1.10374,1.10395,1.10366,1.10394,600.78
28557,08.11.2016 03:45:00.000,1.10394,1.10401,1.10388,1.10394,593.51
28558,08.11.2016 03:50:00.000,1.10392,1.10396,1.10384,1.10389,436.5
28559,08.11.2016 03:55:00.000,1.1039,1.1039,1.10385,1.1039,242.94
28560,08.11.2016 04:00:00.000,1.10391,1.10405,1.10387,1.10395,333.53
28561,08.11.2016 04:05:00.000,1.10392,1.10395,1.10384,1.10395,470.34
28562,08.11.2016 04:10:00.000,1.10394,1.10405,1.10394,1.10404,277.4
28563,08.11.2016 04:15:00.000,1.10403,1.10405,1.10396,1.10405,260.34
28564,08.11.2016 04:20:00.000,1.10405,1.10405,1.10399,1.10404,272
28565,08.11.2016 04:25:00.000,1.10403,1.10405,1.10396,1.10399,230.12
28566,08.11.2016 04:30:00.000,1.10399,1.10399,1.1039,1.10392,299.96
28567,08.11.2016 04:35:00.000,1.10391,1.10396,1.10389,1.10394,227.99
28568,08.11.2016 04:40:00.000,1.10395,1.10396,1.10393,1.10394,114.89
28569,08.11.2016 04:45:00.000,1.10395,1.10403,1.10394,1.10403,228.46
28570,08.11.2016 04:50:00.000,1.10404,1.1041,1.10403,1.10409,239.95
28571,08.11.2016 04:55:00.000,1.10409,1.10421,1.10406,1.10421,213.67
28572,08.11.2016 05:00:00.000,1.10421,1.10426,1.1042,1.10421,414.66
28573,08.11.2016 05:05:00.000,1.10422,1.10438,1.10419,1.10434,567.49
28574,08.11.2016 05:10:00.000,1.10432,1.10439,1.10432,1.10434,340.13
28575,08.11.2016 05:15:00.000,1.10434,1.10434,1.10413,1.10418,399.54
28576,08.11.2016 05:20:00.000,1.10419,1.10428,1.10418,1.10425,373.8
28577,08.11.2016 05:25:00.000,1.10426,1.10439,1.10425,1.10439,334.8
28578,08.11.2016 05:30:00.000,1.10439,1.10441,1.10438,1.10439,422.95
28579,08.11.2016 05:35:00.000,1.10438,1.10441,1.10438,1.1044,251.4
28580,08.11.2016 05:40:00.000,1.10439,1.10441,1.10434,1.10439,353.7
28581,08.11.2016 05:45:00.000,1.1044,1.10442,1.10438,1.10439,1114.61
28582,08.11.2016 05:50:00.000,1.10439,1.1044,1.10427,1.10439,303.79
28583,08.11.2016 05:55:00.000,1.10439,1.10439,1.10426,1.10427,309.09
28584,08.11.2016 06:00:00.000,1.10427,1.10439,1.10427,1.10438,428.77
28585,08.11.2016 06:05:00.000,1.10437,1.10459,1.10437,1.10452,479.67
28586,08.11.2016 06:10:00.000,1.10453,1.10455,1.10442,1.10449,380
28587,08.11.2016 06:15:00.000,1.10449,1.10451,1.10444,1.10445,347.09
28588,08.11.2016 06:20:00.000,1.10445,1.1045,1.10444,1.10448,140.46
28589,08.11.2016 06:25:00.000,1.10448,1.1046,1.10448,1.1046,236.86
28590,08.11.2016 06:30:00.000,1.1046,1.1046,1.10452,1.10459,354.7
28591,08.11.2016 06:35:00.000,1.10458,1.1046,1.10445,1.10446,271.14
28592,08.11.2016 06:40:00.000,1.10445,1.10459,1.10442,1.10458,332.38
28593,08.11.2016 06:45:00.000,1.10458,1.10458,1.10445,1.10449,247.79
28594,08.11.2016 06:50:00.000,1.10449,1.1045,1.1044,1.10443,170.4
28595,08.11.2016 06:55:00.000,1.10443,1.10447,1.10442,1.10446,331.36
28596,08.11.2016 07:00:00.000,1.10446,1.10462,1.10445,1.1046,642.87
28597,08.11.2016 07:05:00.000,1.10461,1.10461,1.10453,1.10459,582.03
28598,08.11.2016 07:10:00.000,1.10459,1.10485,1.10449,1.10484,533.01
28599,08.11.2016 07:15:00.000,1.10484,1.10488,1.10453,1.10461,758.98
28600,08.11.2016 07:20:00.000,1.1046,1.1047,1.10457,1.10463,635.88
28601,08.11.2016 07:25:00.000,1.10463,1.10501,1.10462,1.1049,722.24
28602,08.11.2016 07:30:00.000,1.10491,1.10549,1.10471,1.10533,1222.29
28603,08.11.2016 07:35:00.000,1.10533,1.10553,1.10517,1.10552,654.14
28604,08.11.2016 07:40:00.000,1.10551,1.10568,1.10528,1.1054,835.25
28605,08.11.2016 07:45:00.000,1.1054,1.10541,1.10508,1.10517,764.74
